employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
NELSON GLOBAL PRODUCTS INC,6,0,4,2022,WI,STOUGHTON,79.0,6,1.0,other,"NELSON GLOBAL PRODUCTS, INC",Supplier Quality Manager,130000.0,2.0,Management
IQHECTOR LLC,15,0,3,2023,TX,PLANO,79.0,15,1.0,other,IQHECTOR LLC,Ui/Ux Engineer,101192.0,1.0,Software & IT
IZEAL INC,86,24,5,2023,VA,STERLING,79.0,110,0.782,other,"IZEAL, INC.","QA Engineer, Sr. Iam Automation Analyst, Oracle Adf Developer, Iam Automation Tester, Iam Automation Analyst",93000.0,9.0,Software & IT
RECARO AIRCRAFT SEATING AMERICAS L,15,0,3,2022,TX,FORT WORTH,79.0,15,1.0,other,,,,,
INFOCOGNIZE INC,23,2,4,2022,VA,HERNDON,79.0,25,0.92,other,,,,,
RESEARCH DIAGNOSTIC SYSTEMS INC,15,0,3,2023,MN,MINNEAPOLIS,79.0,15,1.0,other,,,,,
RED BELL REAL ESTATE LLC,15,0,3,2022,UT,MIDVALE,79.0,15,1.0,other,,,,,
NVENT MANAGEMENT COMPANY,6,0,4,2023,MN,MINNEAPOLIS,79.0,6,1.0,other,,,,,
INNOVO COMMERCE LLC,6,0,4,2023,CA,IRVINE,79.0,6,1.0,other,INNOVO COMMERCE LLC,Software Engineer,145000.0,1.0,Software & IT
J GOLDMAN CO LP,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
MCKINSTRY ESSENTION LLC,6,0,4,2022,WA,SEATTLE,79.0,6,1.0,other,,,,,
REPUBLIC AIRWAYS INC,15,0,3,2022,IN,INDIANAPOLIS,79.0,15,1.0,other,REPUBLIC AIRWAYS INC.,"Data Integration Engineer (Aws), It Data Integration Developer, Senior",117500.0,2.0,Software & IT
MAVERICK TUBE CORPORATION,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,MAVERICK TUBE CORPORATION,E&F Planning Analyst,68622.0,1.0,Finance & Business
LL BEAN INC,15,0,3,2022,ME,FREEPORT,79.0,15,1.0,other,,,,,
SRI TECH SOLUTIONS INC,125,40,5,2023,FL,TAMPA,79.0,165,0.758,other,"SRI TECH SOLUTIONS, INC.","Sales Force Developer, .Net Developer, Java Developer, Software Engineer",86050.0,4.0,Software & IT
LEASE CRUTCHER LEWIS WA LLC,6,0,4,2023,WA,SEATTLE,79.0,6,1.0,other,LEASE CRUTCHER LEWIS WA LLC,Sr. Project Engineer,116210.0,1.0,Engineering
SAGGI SOLUTIONS INC,29,5,5,2023,VA,CHANTILLY,79.0,34,0.853,other,SAGGI SOLUTIONS INC,"Software Engineer, Senior .Net Developer, DevOps Engineer",108360.0,4.0,Software & IT
PLATINUM CONSULTING SERVICES INC,6,0,4,2023,IL,CHICAGO,79.0,6,1.0,other,"PLATINUM CONSULTING SERVICES, INC.","Consultant, DevOps Engineer",111000.0,3.0,Software & IT
PROCONEX INC,6,0,4,2023,PA,ROYERSFORD,79.0,6,1.0,other,"PROCONEX, INC.",Engineering Supervisor,139900.0,1.0,Engineering
PROCESSMINER INC,6,0,4,2023,GA,ATLANTA,79.0,6,1.0,other,,,,,
HUNTINGTON TECHNOLOGY FINANCE INC,6,0,4,2022,OH,COLUMBUS,79.0,6,1.0,other,,,,,
MARKETSHARE PARTNERS LLC,23,2,4,2022,VA,STERLING,79.0,25,0.92,other,,,,,
MARIETTA MEMORIAL HOSPITAL,6,0,4,2023,OH,MARIETTA,79.0,6,1.0,other,,,,,
JOYN BIO LLC,6,0,4,2023,MA,BOSTON,79.0,6,1.0,other,,,,,
MIND RESEARCH INSTITUTE,6,0,4,2022,CA,IRVINE,79.0,6,1.0,other,,,,,
ROCK COUNTY HOSPITAL,6,0,4,2022,NE,BASSETT,79.0,6,1.0,other,,,,,
KHOJ INFORMATION TECHNOLOGY INC,23,2,4,2023,NJ,RAMSEY,79.0,25,0.92,other,KHOJ INFORMATION TECHNOLOGY INC.,Consultant,84926.0,3.0,Software & IT
KRAFT ANALYTICS GROUP KAGR LLC,6,0,4,2023,MA,BOSTON,79.0,6,1.0,other,,,,,
HYC USA INC,6,0,4,2022,CA,SAN JOSE,79.0,6,1.0,other,,,,,
HORNBERGER WORSTELL INC,6,0,4,2022,CA,SAN FRANCISCO,79.0,6,1.0,other,,,,,
PRESDO INC,6,0,4,2022,CA,MOUNTAIN VIEW,79.0,6,1.0,other,,,,,
PREDICTRONICS CORP,6,0,4,2023,OH,CINCINNATI,79.0,6,1.0,other,,,,,
HYDY INC,15,0,3,2023,IL,CHICAGO,79.0,15,1.0,other,"HYDY, INC.","Senior Analyst, Operations Data Science, Sr. Analyst, Operations, Head Of Financial Planning & Analysis, Brand Director",163623.0,4.0,Management
POWER SOLUTIONS INTERNATIONAL INC,15,0,3,2023,IL,WOOD DALE,79.0,15,1.0,other,,,,,
SMARTCAR INC,6,0,4,2023,CA,MOUNTAIN VIEW,79.0,6,1.0,other,SMARTCARE LLC,Rehab Coordinator,88546.0,1.0,Management
SYSTEMATRIX SOLUTIONS INC,6,0,4,2022,GA,ATLANTA,79.0,6,1.0,other,,,,,
KSM CONSULTING LLC,15,0,3,2021,IN,INDIANAPOLIS,79.0,15,1.0,other,JSM CONSULTING INC,"Agile Process Lead-Ii, Technical Project Lead",92500.0,2.0,Software & IT
ROLAND FOODS LLC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,,,,,
POMONA COLLEGE,6,0,4,2023,CA,CLAREMONT,79.0,6,1.0,other,,,,,
SPECTRUM HEALTH PRIMARY CARE PARTNERS D/B/A SPECTRUM HEALTH MEDICAL GROUP,35,0,2,2023,MI,GRAND RAPIDS,79.0,35,1.0,other,,,,,
IAOS SOLUTIONS INC,6,0,4,2022,IL,WARRENVILLE,79.0,6,1.0,other,3IS SOLUTIONS INC.,Computer Programmer,114899.0,1.0,Software & IT
KWC PARTNERS LLP,6,0,4,2022,NJ,ENGLEWOOD CLIFFS,79.0,6,1.0,other,"KWC PARTNERS, LLP",Accountant,169380.0,1.0,Finance & Business
INTERNATIONAL MEDICAL CORPS,6,0,4,2023,CA,LOS ANGELES,79.0,6,1.0,other,INTERNATIONAL MEDICAL CORPS,"Python Developer, Cognos Developer",141286.0,2.0,Software & IT
PROGRESSIVE CASUALTY INSURANCE CO,77,4,2,2020,OH,MAYFIELD VILLAGE,79.0,81,0.951,other,PROGRESSIVE CASUALTY INSURANCE COMPANY,"It Applications Programmer, QA Engineer, Business Intelligence Developer",120762.0,10.0,Software & IT
KILPATRICK TOWNSEND & STOCKTON LLP,6,0,4,2023,GA,ATLANTA,79.0,6,1.0,other,,,,,
MICROFABRICA INC,15,0,3,2022,CA,VAN NUYS,79.0,15,1.0,other,"MICROFABRICA, INC.",Program Manager,147118.0,1.0,Management
PROXY INC,6,0,4,2022,CA,SAN FRANCISCO,79.0,6,1.0,other,,,,,
QUAD IT INC,16,2,5,2023,TX,IRVING,79.0,18,0.889,other,,,,,
JUSTICE RESOURCE INSTITUTE INC,15,0,3,2023,MA,NEEDHAM,79.0,15,1.0,other,JUSTICE RESOURCE INSTITUTE INC.,"Lead Clinician, Outpatient Clinician",54500.0,2.0,Other
METHODE ELECTRONICS INC,6,0,4,2022,IL,CHICAGO,79.0,6,1.0,other,,,,,
METHODS MACHINE TOOLS INC,6,0,4,2023,MA,SUDBURY,79.0,6,1.0,other,"METHODS MACHINE TOOLS, INC.",Erp Analyst,73000.0,1.0,Software & IT
HRSOFT USA INC,15,0,3,2022,FL,MAITLAND,79.0,15,1.0,other,,,,,
INVENIO DIGITAL INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
PUBLICIS HAWKEYE INC,6,0,4,2022,TX,DALLAS,79.0,6,1.0,other,,,,,
PUBLIC HEALTH INSTITUTE,6,0,4,2023,CA,OAKLAND,79.0,6,1.0,other,,,,,
KLARNA INC,15,0,3,2023,OH,COLUMBUS,79.0,15,1.0,other,KLARNA INC.,Chief Commercial Officer,699996.0,1.0,Management
RICHARDSON KONTOGOURIS EMERSON LLP,6,0,4,2023,CA,TORRANCE,79.0,6,1.0,other,,,,,
INTUNE SYSTEMS INC,29,5,5,2023,TX,CARROLLTON,79.0,34,0.853,other,INTUNE SYSTEMS INC,Software Engineer,101192.0,1.0,Software & IT
PROVIDENCE HEALTH & SERVICES WASHINGTON,35,0,2,2023,WA,RENTON,79.0,35,1.0,other,PROVIDENCE HEALTH & SERVICES - WASHINGTON,"Infection Preventionist, Treasury Analyst , Senior Medical Laboratory Scientist, Ob/Gyn, Senior Database Administrator",101056.0,10.0,Healthcare
INVISTA S A R L,15,0,3,2021,KS,WICHITA,79.0,15,1.0,other,,,,,
SILVACO INC,6,0,4,2023,CA,SANTA CLARA,79.0,6,1.0,other,,,,,
SILKROUTE GLOBAL INC,6,0,4,2023,MI,TROY,79.0,6,1.0,other,,,,,
PROSWEETZ INGREDIENTS INCORPORATED,6,0,4,2023,NJ,EDISON,79.0,6,1.0,other,,,,,
TALEN ENERGY SUPPLY LLC,6,0,4,2023,TX,SPRING,79.0,6,1.0,other,,,,,
QUANTIS INC,6,0,4,2022,MA,BOSTON,79.0,6,1.0,other,,,,,
PROSPECT CHARTERCARE PHYSICIANS LL,15,0,3,2021,CA,LOS ANGELES,79.0,15,1.0,other,"PROSPECT CHARTERCARE PHYSICIANS, LLC",Physician,239200.0,1.0,Healthcare
INTRINSIQ SPECIALTY SOLUTIONS INC,6,0,4,2023,PA,CONSHOHOCKEN,79.0,6,1.0,other,,,,,
RIVERWALK EDUCATION FOUNDATION INC,15,0,3,2022,TX,SAN ANTONIO,79.0,15,1.0,other,,,,,
SPR SOFTWARE SYSTEMS LLC,29,5,5,2023,TX,THE COLONY,79.0,34,0.853,other,"SPR SOFTWARE SYSTEMS, LLC","Application Developer, Software Engineer",101150.0,2.0,Software & IT
SPOTNANA TECHNOLOGY INC,15,0,3,2023,NY,NEW YORK,79.0,15,1.0,other,"SPOTNANA TECHNOLOGY, INC.","Software Engineer, Product Designer, Technical Lead Manager",220000.0,7.0,Software & IT
MICROD LLC,6,0,4,2022,NC,CHARLOTTE,79.0,6,1.0,other,,,,,
PLAZA CONSTRUCTION DC LLC,6,0,4,2022,DC,WASHINGTON,79.0,6,1.0,other,,,,,
STRUCTURAL TECHNOLOGIES LLC,6,0,4,2022,MD,COLUMBIA,79.0,6,1.0,other,,,,,
SKOLIX LLC,23,2,4,2022,TX,PLANO,79.0,25,0.92,other,"SKOLIX, LLC","Engineer, Systems Design, Software Engineer",86500.0,2.0,Software & IT
SINGULARITY SYSTEMS INC,6,0,4,2022,NJ,PRINCETON,79.0,6,1.0,other,SINGULARITY SYSTEMS INC.,"ML Engineer, Software Engineer",127500.0,2.0,Software & IT
PELICAN PRODUCTS INC,6,0,4,2023,CA,TORRANCE,79.0,6,1.0,other,PELICAN PRODUCTS INC,Senior Sap Basis Administrator,154170.0,1.0,Software & IT
LAVACA HOSPITAL DISTRICT,6,0,4,2023,TX,HALLETTSVILLE,79.0,6,1.0,other,,,,,
SYNERGY REHAB INC,6,0,4,2023,MI,CLINTON TOWNSHIP,79.0,6,1.0,other,,,,,
SYNERGY MICROWAVE CORPORATION,6,0,4,2022,NJ,PATERSON,79.0,6,1.0,other,,,,,
LBJ INFRASTRUCTURE GROUP LLC,6,0,4,2022,TX,DALLAS,79.0,6,1.0,other,,,,,
RADINNOVA INC,6,0,4,2022,CA,SAN DIEGO,79.0,6,1.0,other,"RADINNOVA, INC.",Software Engineer,112200.0,2.0,Software & IT
PASONA N A INC,16,2,5,2023,NY,NEW YORK,79.0,18,0.889,other,,,,,
MSQUARE SYSTEMS INC,6,0,4,2022,NJ,JERSEY CITY,79.0,6,1.0,other,MSQUARE SYSTEMS INC,"Business Processes Data Specialist, Salesforce Developer",108250.0,2.0,Software & IT
SAFEGUARD PROPERTIES LLC,6,0,4,2023,OH,CLEVELAND,79.0,6,1.0,other,,,,,
PARKLAND HEALTH CENTER,15,0,3,2023,MO,FARMINGTON,79.0,15,1.0,other,,,,,
MAESA LLC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
IRON MOUNTAIN INFORMATION MANAGEMENT LLC,35,0,2,2023,MA,BOSTON,79.0,35,1.0,other,"IRON MOUNTAIN INFORMATION MANAGEMENT, LLC","Solutions Architect, Director, Products & Solutions North Ame, Vp, Digital Commercial, Product Manager",160000.0,5.0,Management
SAFRAN POWER USA LLC,6,0,4,2022,OH,TWINSBURG,79.0,6,1.0,other,,,,,
PARAFIN INC,6,0,4,2023,CA,SAN FRANCISCO,79.0,6,1.0,other,"PARAFIN, INC.","Product Designer, Head Of Capital Engineering",183497.0,2.0,Design & Media
SYNDICUS INC,6,0,4,2022,MD,ANNAPOLIS,79.0,6,1.0,other,,,,,
PANTHEON VENTURES US LP,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
STANDEX ELECTRONICS INC,6,0,4,2022,OH,FAIRFIELD,79.0,6,1.0,other,,,,,
MELK URBAN DESIGN LLC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,,,,,
PANA COMMUNITY HOSPITAL,6,0,4,2023,IL,PANA,79.0,6,1.0,other,,,,,
MACROSPECT INC,6,0,4,2023,TX,IRVING,79.0,6,1.0,other,,,,,
QUADAX INC,25,4,5,2023,OH,CLEVELAND,79.0,29,0.862,other,,,,,
SFC GLOBAL SUPPLY CHAIN INC,6,0,4,2023,MN,MARSHALL,79.0,6,1.0,other,"SFC GLOBAL SUPPLY CHAIN, INC.","Senior Operations Research Analyst, Fina",64563.0,1.0,Software & IT
SAGENT PHARMACEUTICALS INC,6,0,4,2023,IL,SCHAUMBURG,79.0,6,1.0,other,QUAGEN PHARMACEUTICALS LLC,"Junior Scientist, Regulatory Affairs/Quality Assurance Ass",87687.0,2.0,Data & Research
MVE PARTNERS INC,6,0,4,2023,CA,IRVINE,79.0,6,1.0,other,,,,,
KENCO CONSTRUCTION INC,6,0,4,2022,WA,SEATTLE,79.0,6,1.0,other,,,,,
PEMCO MUTUAL INSURANCE COMPANY,6,0,4,2022,WA,SEATTLE,79.0,6,1.0,other,PEMCO MUTUAL INSURANCE COMPANY,Data Engineer,119245.0,1.0,Software & IT
PENTAIR MANAGEMENT COMPANY,6,0,4,2023,MN,MINNEAPOLIS,79.0,6,1.0,other,,,,,
MORGAN STANLEY PRIVATE BANK NA,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,MORGAN STANLEY PRIVATE BANK NA,Vice President,165000.0,1.0,Finance & Business
MERCEDES BENZ FINANCIAL SVCS USA,15,0,3,2022,MI,FARMINGTON HILLS,79.0,15,1.0,other,"MERCEDES -BENZ FINANCIAL SERVICES USA, LLC","Salesforce Test Automation Lead - Oneops, Mulesoft, Salesforce Integration Lead – ",157500.0,2.0,Software & IT
INTERNATIONAL B2B SOLUTIONS INC,15,0,3,2022,CA,PLEASANTON,79.0,15,1.0,other,INTERNATIONAL B2B SOLUTIONS INC.,Java Developer,93600.0,1.0,Software & IT
L&T TECHNOLOGY SERVICES LTD,6,0,4,2022,NJ,EDISON,79.0,6,1.0,other,L&T TECHNOLOGY SERVICES LLC,"Software Engineer, Manufacturing Engineer, Electrical Engineer, Solutions Architect, Mechanical Design Engineer",93178.0,24.0,Engineering
PITZER COLLEGE,6,0,4,2022,CA,CLAREMONT,79.0,6,1.0,other,,,,,
REVOLUT TECHNOLOGIES INC,15,0,3,2021,NY,NEW YORK,79.0,15,1.0,other,"REVOLUT TECHNOLOGIES, INC.",Product Owner,160000.0,1.0,Finance & Business
STERN AT HOME PHYSICAL THERAPY PC,6,0,4,2023,NY,POMONA,79.0,6,1.0,other,,,,,
LABORIE MEDICAL TECHNOLOGIES CORP,6,0,4,2023,NH,PORTSMOUTH,79.0,6,1.0,other,LABORIE MEDICAL TECHNOLOGIES CORP.,"Systems Analyst, R&D Engineer",126450.0,2.0,Engineering
PIONEER MEDICAL GROUP PL,15,0,3,2022,FL,TAMPA,79.0,15,1.0,other,"PIONEER MEDICAL GROUP, PL",Physician,255000.0,3.0,Healthcare
LAFAYETTE 148 INC,6,0,4,2022,NY,BROOKLYN,79.0,6,1.0,other,"LAFAYETTE 148, INC.",Senior Developer,135000.0,1.0,Software & IT
JOHN ZINK COMPANY LLC,23,2,4,2022,KS,TULSA,79.0,25,0.92,other,"JOHN ZINK COMPANY, LLC",Structural Design Engineer Ii - Kbgfjg11,125000.0,1.0,Engineering
IOTTIE INC,6,0,4,2022,NJ,NORTHVALE,79.0,6,1.0,other,,,,,
SHOPPERTRAK RCT CORPORATION,15,0,3,2022,IL,CHICAGO,79.0,15,1.0,other,,,,,
MANHATTAN COLLEGE,23,2,4,2022,NY,BRONX,79.0,25,0.92,other,MANHATTAN COLLEGE,Assistant Professor ,96000.0,1.0,Education
SHENKMAN CAPITAL MANAGEMENT INC,6,0,4,2022,NY,NEW YORK,79.0,6,1.0,other,"SOMA CAPITAL MANAGEMENT, LLC",Head Of Engineering,170000.0,1.0,Management
MANGO TECHNOLOGIES INC D B A CLICKUP,35,0,2,2023,CA,SAN DIEGO,79.0,35,1.0,other,,,,,
MONDA INDUSTRIALS LLC,6,0,4,2023,IL,CHICAGO,79.0,6,1.0,other,,,,,
RUIZ FOOD PRODUCTS INC,6,0,4,2023,CA,DINUBA,79.0,6,1.0,other,,,,,
MONEYLION INC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
PHARMALEX US CORPORATION,6,0,4,2023,MA,BURLINGTON,79.0,6,1.0,other,PHARMALEX US CORPORATION,Software Engineer,80500.0,2.0,Software & IT
MAIN LINE HEALTH INC,6,0,4,2023,PA,WAYNE,79.0,6,1.0,other,,,,,
RUSSELL SIGLER INC,6,0,4,2023,AZ,TOLLESON,79.0,6,1.0,other,"RUSSELL SIGLER, INC",Sales Engineer,73362.0,1.0,Engineering
PGN ARCHITECTS PLLC,6,0,4,2022,DC,WASHINGTON,79.0,6,1.0,other,,,,,
HOPE IN HOME CARE LLC,6,0,4,2023,VA,NEWPORT NEWS,79.0,6,1.0,other,"HOPE IN HOME CARE, LLC",Medical Administrator,90397.0,1.0,Management
MOOFWD INC,6,0,4,2022,NJ,PRINCETON,79.0,6,1.0,other,"MOOFWD, INC.",Software Engineer,143000.0,1.0,Software & IT
RYALI ASSOCIATES INC,6,0,4,2023,NY,EAST GREENBUSH,79.0,6,1.0,other,,,,,
MOODYS NORTH WEST CONSULTING LLC,6,0,4,2023,WA,SAMMAMISH,79.0,6,1.0,other,,,,,
ZYWIE INC,6,0,4,2022,GA,DULUTH,79.0,6,1.0,other,,,,,
THE BROUSSARD GROUP INC,6,0,4,2023,TX,AUSTIN,79.0,6,1.0,other,,,,,
ATN HOELZEL LP,6,0,4,2022,TN,CHATTANOOGA,79.0,6,1.0,other,ATN HOELZEL LP,"Electrical Designer-Industrial Automatio, Lead Robot Engineer",89986.0,2.0,Engineering
AZUL SYSTEMS INC,6,0,4,2022,CA,SUNNYVALE,79.0,6,1.0,other,,,,,
WALT DISNEY ATTRACTIONS TECH LLC,15,0,3,2021,CA,BURBANK,79.0,15,1.0,other,,,,,
DELAGNES MITCHELL & LINDER LLP,6,0,4,2023,CA,SAN FRANCISCO,79.0,6,1.0,other,"DELAGNES, MITCHELL & LINDER, LLP",Accountant,81553.0,1.0,Finance & Business
AVANT SYSTEMS INC,114,35,5,2023,TX,DALLAS,79.0,149,0.765,other,"AVANT SYSTEMS, INC.","Senior Infrastructure Engineer, Hadoop Platform Engineer, Database Administrator",109366.0,3.0,Software & IT
AVALANCHE TECHNOLOGIES LLC,27,1,3,2023,TX,IRVING,79.0,28,0.964,other,AVALANCHE TECHNOLOGIES LLC,"Data Engineer, Validation Engineer, Okta Lead",98280.0,6.0,Software & IT
AVA SOFTWARE INC,16,2,5,2023,PA,BLUE BELL,79.0,18,0.889,other,"AVA SOFTWARE, INC.","Solutions Architect, Software Engineer",85000.0,3.0,Software & IT
AUTOTECHMATION INC,6,0,4,2023,MI,FARMINGTON HILLS,79.0,6,1.0,other,,,,,
AUTOMOBILE CLUB OF SOUTHERN CALIFO,15,0,3,2022,CA,COSTA MESA,79.0,15,1.0,other,AUTOMOBILE CLUB OF SOUTHERN CALIFORNIA,"Senior Qa Analyst, Ebiz, Software Engineer",123104.0,2.0,Software & IT
AURFY INC DBA NIHAOPAY,6,0,4,2022,CA,SANTA CLARA,79.0,6,1.0,other,,,,,
GENERAL LOGISTICS SYSTEMS US INC,6,0,4,2023,CA,SAN RAMON,79.0,6,1.0,other,,,,,
AUDI OF AMERICA LLC,6,0,4,2023,VA,HERNDON,79.0,6,1.0,other,,,,,
ATTAINMENT HOLDCO LLC DBA INSTRIDE,6,0,4,2023,CA,LOS ANGELES,79.0,6,1.0,other,,,,,
ATTACKIQ INC,6,0,4,2023,CA,SAN JOSE,79.0,6,1.0,other,,,,,
ATLANTIC TRADING & MARKETING INC,6,0,4,2023,TX,HOUSTON,79.0,6,1.0,other,,,,,
TOTAL MORTGAGE SERVICES LLC,6,0,4,2023,CT,MILFORD,79.0,6,1.0,other,,,,,
ATHELAS INC,6,0,4,2022,CA,MOUNTAIN VIEW,79.0,6,1.0,other,ATHELAS INC.,"Software Engineer, Product Designer",135300.0,3.0,Software & IT
GEORGE FOX UNIVERSITY,6,0,4,2023,OR,NEWBERG,79.0,6,1.0,other,GEORGE FOX UNIVERSITY,Assistant Professor Of Civil Engineering,76100.0,1.0,Education
DERMACARE LLC,6,0,4,2023,IL,CHICAGO,79.0,6,1.0,other,"DERMACARE, LLC",Software Engineer,175000.0,1.0,Software & IT
TERRA MARIN SCHOOL,6,0,4,2023,CA,MILL VALLEY,79.0,6,1.0,other,TERRA MARIN SCHOOL,Mandarin Teacher,44470.0,1.0,Education
ASHLEY GLOBAL RETAIL LLC,15,0,3,2023,WI,ARCADIA,79.0,15,1.0,other,,,,,
ASCENSION PROVIDENCE HOSPITAL,6,0,4,2022,MI,SOUTHFIELD,79.0,6,1.0,other,,,,,
WESTCHESTER COUNTY HEALTH CARE COR,27,1,3,2022,NY,VALHALLA,79.0,28,0.964,other,,,,,
GLADLY SOFTWARE INC,6,0,4,2022,CA,SAN FRANCISCO,79.0,6,1.0,other,"GLADLY SOFTWARE, INC.",DevOps Engineer,150000.0,1.0,Software & IT
TENSORIOT INC,6,0,4,2023,CA,IRVINE,79.0,6,1.0,other,"TENSORIOT, INC.",Data Engineer,180000.0,1.0,Software & IT
ARTERIS INC DBA ARTERIS IP,15,0,3,2023,CA,CAMPBELL,79.0,15,1.0,other,,,,,
GLENFARNE GROUP LLC,6,0,4,2023,NY,NEW YORK,79.0,6,1.0,other,,,,,
ARIES APP INC,6,0,4,2023,WA,BELLEVUE,79.0,6,1.0,other,,,,,
ARESVI INC,6,0,4,2022,TX,IRVING,79.0,6,1.0,other,,,,,
DEER VALLEY UNIFIED SCHOOL DISTRIC,15,0,3,2022,AZ,PHOENIX,79.0,15,1.0,other,,,,,
WAGGENER EDSTROM WORLDWIDE INC,6,0,4,2023,WA,BELLEVUE,79.0,6,1.0,other,,,,,
YINLUN TDI LLC,6,0,4,2023,CA,ONTARIO,79.0,6,1.0,other,,,,,
BIBB COUNTY SCHOOL DISTRICT,15,0,3,2021,GA,MACON,79.0,15,1.0,other,BIBB COUNTY SCHOOL DISTRICT,"Fourth Grade Teacher, Fourth Grade Math/Science Teacher, Second Grade Teacher, Special Education Teacher, High School Language Arts Teacher",59042.0,7.0,Education
FPC BUILDERS INC,6,0,4,2022,CA,FOSTER CITY,79.0,6,1.0,other,,,,,
EBOTS INC,6,0,4,2023,CA,FREMONT,79.0,6,1.0,other,"EBOTS, INC.",Software Engineer,181272.0,1.0,Software & IT
FRANCIS MARION UNIVERSITY,6,0,4,2022,SC,FLORENCE,79.0,6,1.0,other,,,,,
THE CONSULTANTS CONSORTIUM INC,6,0,4,2023,IN,INDIANAPOLIS,79.0,6,1.0,other,,,,,
BLOMMER CHOCOLATE COMPANY,6,0,4,2022,PA,E GREENVILLE,79.0,6,1.0,other,,,,,
BJC BEHAVIORAL HEALTH,6,0,4,2023,MO,SAINT LOUIS,79.0,6,1.0,other,,,,,
BIZWAVEZ INC,15,0,3,2022,VA,GLEN ALLEN,79.0,15,1.0,other,"BIZWAVEZ, INC.",Data Analyst,89877.0,1.0,Software & IT
THE CLAY MATHEMATICS INSTITUTE INC,6,0,4,2022,CO,DENVER,79.0,6,1.0,other,,,,,
BIOPHORE PHARMA INC,6,0,4,2022,NJ,MONMOUTH JUNCTION,79.0,6,1.0,other,,,,,
BIOGENE ORGANICS INC,6,0,4,2022,TX,SPRING,79.0,6,1.0,other,"BIOGENE ORGANICS, INC.",Chemist,58344.0,3.0,Data & Research
DAYBREAK GAME COMPANY LLC,6,0,4,2023,CA,SAN DIEGO,79.0,6,1.0,other,DAYBREAK GAME COMPANY LLC,Senior Accounting Manager,120000.0,1.0,Finance & Business
TSI USA LLC,6,0,4,2023,TX,DALLAS,79.0,6,1.0,other,,,,,
BIGLEAF NETWORKS INC,6,0,4,2022,OR,BEAVERTON,79.0,6,1.0,other,"BIGLEAF NETWORKS, INC.",Software Engineer,147800.0,1.0,Software & IT
THE CHEMOURS COMPANY FC LLC,6,0,4,2023,DE,WILMINGTON,79.0,6,1.0,other,,,,,
THE ASIAN AMERICANS FOR COMMUNITY,15,0,3,2022,CA,SAN JOSE,79.0,15,1.0,other,,,,,
THE CHAUTAUQUA CENTER,6,0,4,2023,NY,DUNKIRK,79.0,6,1.0,other,,,,,
VOLMAR CONSTRUCTION INC,6,0,4,2022,NY,BROOKLYN,79.0,6,1.0,other,"VOLMAR CONSTRUCTION, INC.",Civil Engineer,87000.0,1.0,Engineering
BERRY COLLEGE INC,6,0,4,2023,GA,MOUNT BERRY,79.0,6,1.0,other,,,,,
VOLTDB INC,6,0,4,2022,MA,BEDFORD,79.0,6,1.0,other,,,,,
TRUSTEES OF PHILLIPS ACADEMY,6,0,4,2023,MA,ANDOVER,79.0,6,1.0,other,,,,,
VON MAUR INC,6,0,4,2023,IA,DAVENPORT,79.0,6,1.0,other,,,,,
BENEFIS HEALTH SYSTEM INC,15,0,3,2023,MT,GREAT FALLS,79.0,15,1.0,other,GENESIS HEALTH SYSTEM,"Registered Nurse, Hospitalist",178713.0,2.0,Healthcare
BEACON INDUSTRIES INC,6,0,4,2023,IN,EDINBURGH,79.0,6,1.0,other,,,,,
GAKKYUSHA USA CO LTD DBA ENA,15,0,3,2021,CT,GREENWICH,79.0,15,1.0,other,,,,,
BARD RAO ATHANAS CONS ENGRS LLC,15,0,3,2021,MA,BRIGHTON,79.0,15,1.0,other,,,,,
BANNER WITCOFF LTD,6,0,4,2023,IL,CHICAGO,79.0,6,1.0,other,"BANNER & WITCOFF, LTD.",Attorney,215000.0,1.0,Legal
BALBOA BAY PARTNERS LLC,16,2,5,2023,CA,SAN JUAN CAPISTRANO,79.0,18,0.889,other,,,,,
TRUMAN STATE UNIVERSITY,15,0,3,2022,MO,KIRKSVILLE,79.0,15,1.0,other,TRUMAN STATE UNIVERSITY,"Assistant Professor Of Statistics , Assistant Professor Of Computer Science",68400.0,2.0,Education
ARCTRADE INC,6,0,4,2023,CA,SAN DIEGO,79.0,6,1.0,other,"ARCTRADE, INC.",Software Engineer,121597.0,1.0,Software & IT
ARCHIMEDEAN ACADEMY INC D/B/A ARCH,15,0,3,2021,FL,MIAMI,79.0,15,1.0,other,,,,,
ARBORSYS GROUP LLC,6,0,4,2022,NJ,LAWRENCEVILLE,79.0,6,1.0,other,"ARBORSYS GROUP, LLC",Software Engineer,97335.0,1.0,Software & IT
