employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
GLOBAL SUMI TECHNOLOGIES INC,Software Engineer,8,103000,78000,103000,Software & IT,VA
"GLOBAL TECHNOLOGY ASSOCIATES, LLC",Network Engineer,3,88816,83242,88816,Software & IT,TX
"GLOBAL TOUCHPOINTS, INC. DUNS 13-8058305",Java Developer,2,97997,90314,105680,Software & IT,NM
"GLOBAL TOUCHPOINTS, INC. DUNS 13-8058305",Software Engineer,5,85000,80142,125000,Software & IT,TN
"GLOBALCFO, LLC",Accounts Executive,2,68800,64000,73600,Finance & Business,TX
"GLOBALFOUNDRIES U.S. 2, LLC",QA Engineer,2,78302,71282,85322,Engineering,VT
"GLOBALFOUNDRIES U.S., INC.",Sr Engineer Reliability,2,97989,97989,97989,Engineering,NY
GLOBALLOGIC INC.,Manager,2,87755,77251,98259,Finance & Business,FL
GLOBALLOGIC INC.,Programmer I,2,110469,97157,123781,Software & IT,CA
GLOBALLOGIC INC.,QA Engineer,10,97521,78416,123781,Software & IT,TX
GLOBALLOGIC INC.,Senior Engineer ,2,146661,146661,146661,Software & IT,CA
GLOBALLOGIC INC.,Senior Manager,2,98384,98384,98384,Software & IT,WI
GLOBALLOGIC INC.,Senior Specialist Engineer,3,144560,81328,144560,Software & IT,IL
GLOBALLOGIC INC.,Software Engineer,42,119246,76710,149469,Software & IT,TX
GLOBALLOGIC INC.,Solutions Architect,5,116979,103626,127774,Software & IT,KS
GLOBALLOGIC INC.,Specialist Engineer,2,128814,118165,139464,Software & IT,TX
"GLOBALPOINT, INC.",Software Engineer,7,115918,100000,115918,Software & IT,NJ
GLOBALSYNC LLC,Full Stack Engineer,3,92500,90000,101275,Software & IT,CA
GLOBALTEKFORCECOM INC,Software Engineer,4,88442,88442,88442,Software & IT,MD
"GLOBETAX SERVICES, INC.",Business Analyst,3,71968,71968,73590,Finance & Business,WA
GM SOFTWARE CONSULTING INC,Software Engineer,3,105061,105061,105061,Software & IT,NJ
GMS MANAGEMENT SOLUTIONS USA INC.,Consultant,2,90600,82500,98700,Finance & Business,MA
"GN AUDIO USA, INC.",Sr. Fpga Design Engineer,3,170000,170000,170000,Engineering,CA
GNARITAS,Software Engineer,2,84000,84000,84000,Software & IT,NJ
"GO SYSTEMS, LLC",Process Engineer,2,75712,75712,75712,Engineering,KY
GO-BOWEN CORPORATION,Data Analyst,2,86091,86091,86091,Software & IT,CA
"GO8 IT, INC",Full Stack Engineer,2,94120,81266,106974,Software & IT,NC
GOBRANDS INC.,"Director, Acquisition And Free Loyalty",4,280150,280150,280150,Management,PA
GOCOOL INC.,Application Analyst,2,85904,82555,89253,Software & IT,NJ
GODADDY MSH INC.,Senior Software Development Engineer,2,120973,118165,123781,Software & IT,MI
"GODADDY.COM, LLC",Engineer - Software Development,6,135852,84000,155418,Software & IT,WA
"GODADDY.COM, LLC",Manager - Software Development,2,132226,132226,132226,Management,AZ
"GODADDY.COM, LLC",Software Engineer,2,128502,128502,128502,Software & IT,WA
GOJET AIRLINES LLC,First Officer Pilot,2,187200,187200,187200,Other,MO
"GOJET AIRLINES, LLC",Direct Entry Captain,4,306280,296400,316160,Other,MO
"GOKEN AMERICA, LLC",Design Engineer Ii,2,73320,73320,73320,Engineering,OH
"GOKEN AMERICA, LLC",Design Engineer Iii,5,80787,64834,84365,Engineering,OH
"GOKEN AMERICA, LLC",Design Release Engineer Iii,2,98852,98426,99278,Engineering,OH
"GOL TV, INC.",Financial Manager,2,125000,125000,125000,Finance & Business,FL
GOLDEN ROCK BUILDERS INC,Interior Designer,2,51042,50000,52083,Design & Media,CA
GOLDEN VALLEY HEALTH CENTERS,Pediatrician,6,224700,224700,224700,Healthcare,CA
GOLDEN VALLEY HEALTH CENTERS,Physician,3,224700,224700,224700,Healthcare,CA
GOLDIN GROUP LLC,Accountant,2,103750,70000,137500,Finance & Business,MD
GOLDMAN SACHS & CO LLC,Analyst,4,105000,81600,110000,Software & IT,TX
GOLDMAN SACHS & CO LLC,Associate,2,119000,88000,150000,Finance & Business,TX
GOLDMAN SACHS & CO LLC,Vice President,3,235000,167000,235000,Software & IT,NY
GOLDMAN SACHS & CO LLC,Vice President ,3,175000,145000,190000,Software & IT,NY
GOLDMAN SACHS & CO. LLC,Analyst,24,73126,58032,145000,Finance & Business,TX
GOLDMAN SACHS & CO. LLC,Analyst ,2,71500,68000,75000,Finance & Business,FL
GOLDMAN SACHS & CO. LLC,Associate,29,140000,72700,225000,Finance & Business,NY
GOLDMAN SACHS & CO. LLC,Extended Managing Director,2,400000,400000,400000,Management,NY
GOLDMAN SACHS & CO. LLC,Vice President,49,182000,130000,275000,Software & IT,NY
GOLDMAN SACHS & CO. LLC,Vice President ,5,182000,176000,230000,Software & IT,NY
GOLDMAN SACHS BANK USA,Analyst,4,92750,79900,95000,Software & IT,TX
GOLDMAN SACHS BANK USA,Associate,10,124000,95400,192000,Software & IT,TX
GOLDMAN SACHS BANK USA,Vice President,19,180000,118300,275000,Software & IT,CA
GOLDMAN SACHS BANK USA,Vice President ,4,210000,175000,250000,Software & IT,TX
GOLDMAN SACHS SERVICES LLC,Analyst,8,108500,66500,130000,Software & IT,NY
GOLDMAN SACHS SERVICES LLC,Analyst ,2,100000,100000,100000,Software & IT,TX
GOLDMAN SACHS SERVICES LLC,Associate,14,107750,85000,139000,Software & IT,TX
GOLDMAN SACHS SERVICES LLC,Vice President,38,167600,103400,230000,Software & IT,NY
GOLDMAN SACHS SERVICES LLC,Vice President ,4,192000,176000,210000,Software & IT,NJ
GONZALES UNIFIED SCHOOL DISTRICT,Special Education Teacher,3,106247,93777,106247,Education,CA
GOOD DEAL INSURANCE SERVICES,Financial Analyst,3,86070,86070,86070,Finance & Business,CA
GOODWIN PROCTER LLP,Associate,10,250000,215000,415000,Legal,MA
GOOGLE LLC,Accountant,2,161022,160000,162044,Finance & Business,CA
GOOGLE LLC,Application Engineer,11,170000,161000,225000,Software & IT,CA
GOOGLE LLC,Application Engineer ,2,155000,144000,166000,Software & IT,CA
GOOGLE LLC,Business Analyst,4,165500,147000,177000,Software & IT,CA
GOOGLE LLC,Consultant,39,157000,114000,273000,Software & IT,CA
GOOGLE LLC,Customer Engineer,3,134000,122000,171000,Software & IT,CA
GOOGLE LLC,Customer Engineer ,2,151500,139000,164000,Software & IT,MI
GOOGLE LLC,Customer Solutions Engineer,5,193000,111000,282000,Software & IT,CA
GOOGLE LLC,Data Engineer,5,171000,161000,197000,Software & IT,CA
GOOGLE LLC,Data Scientist,12,173500,141000,205500,Software & IT,CA
GOOGLE LLC,Database Engineer,2,154500,152000,157000,Software & IT,CA
GOOGLE LLC,Developer Relations Engineer,2,172406,140000,204813,Software & IT,TX
GOOGLE LLC,Electrical Engineer,5,171000,163000,195000,Engineering,CA
GOOGLE LLC,Engineering Manager,2,211500,210000,213000,Management,GA
GOOGLE LLC,Financial Analyst,10,149500,121000,183000,Finance & Business,CA
GOOGLE LLC,Firmware Engineer,2,182000,165000,199000,Engineering,CA
GOOGLE LLC,Global Solutions Associate Lead,3,190000,190000,194880,Finance & Business,NY
GOOGLE LLC,Global Supply Manager,2,155830,135660,176000,Management,CA
GOOGLE LLC,"Google Cloud, Customer Engineer",6,166500,140000,200000,Software & IT,CA
GOOGLE LLC,Hardware Engineer,4,197482,170000,236000,Engineering,CA
GOOGLE LLC,Interaction Designer,8,165000,141000,191000,Design & Media,CA
GOOGLE LLC,Interaction Designer ,2,216000,167000,265000,Software & IT,CA
GOOGLE LLC,"Manager, Application Engineer",3,195000,193000,198000,Software & IT,TX
GOOGLE LLC,Manufacturing Engineer,2,180640,154280,207000,Engineering,CA
GOOGLE LLC,Manufacturing Manager,2,187000,155000,219000,Software & IT,CA
GOOGLE LLC,Marketing Analyst,2,209000,209000,209000,Software & IT,CA
GOOGLE LLC,Marketing Manager,6,168500,135000,211000,Finance & Business,CA
GOOGLE LLC,Network Engineer,4,188500,123000,207000,Software & IT,CA
GOOGLE LLC,Partner Development Manager,2,244750,243500,246000,Finance & Business,CA
GOOGLE LLC,Product Analyst,9,160000,135000,227000,Software & IT,CA
GOOGLE LLC,Product Analyst ,2,212500,198000,227000,Software & IT,CA
GOOGLE LLC,Product Manager,45,192000,125000,270531,Software & IT,CA
GOOGLE LLC,Product Marketing Manager,2,180556,176112,185000,Finance & Business,NY
GOOGLE LLC,Product Operations,4,163500,156000,187000,Software & IT,CA
GOOGLE LLC,Product Technology Manager,2,149500,139000,160000,Software & IT,CA
GOOGLE LLC,Program Manager,71,180000,107016,236000,Software & IT,CA
GOOGLE LLC,QA Engineer,11,163000,145000,200000,Software & IT,CA
GOOGLE LLC,Research Scientist,6,201500,161000,228000,Software & IT,CA
GOOGLE LLC,Sales Operations Associate,3,190000,184000,200000,Finance & Business,CA
GOOGLE LLC,Sales Operations Manager,2,232500,190000,275000,Software & IT,NY
GOOGLE LLC,Search Quality Analyst,2,140000,128000,152000,Software & IT,CA
GOOGLE LLC,Security Engineer,10,183000,162000,256000,Software & IT,CA
GOOGLE LLC,Silicon Design Verification Engineer,2,186500,178000,195000,Engineering,CA
GOOGLE LLC,Silicon Engineer,9,190000,169750,229000,Engineering,CA
GOOGLE LLC,Silicon Generalist,4,186204,151000,220000,Engineering,CA
GOOGLE LLC,Software Engineer,909,182000,112000,343000,Software & IT,CA
GOOGLE LLC,Solutions Architect,5,178000,168000,237000,Engineering,CA
GOOGLE LLC,Staff Silicon Generalist,3,235000,234000,235000,Engineering,CA
GOOGLE LLC,Strategic Partnerships Development Assoc,3,138000,131000,221000,Finance & Business,NY
GOOGLE LLC,Strategist Trust & Safety Analysis,3,143000,140390,148000,Software & IT,CA
GOOGLE LLC,Systems Analyst,9,171050,142000,224000,Software & IT,TX
GOOGLE LLC,Systems Development Engineer,2,166000,156000,176000,Software & IT,CA
GOOGLE LLC,Systems Engineer - Site Reliability Engi,2,216018,216018,216018,Software & IT,CA
GOOGLE LLC,Technical Solutions Engineer,2,207500,195000,220000,Software & IT,CA
GOOGLE LLC,Technology Manager,3,226000,156000,228000,Software & IT,CA
GOOGLE LLC,Ux Designer,5,134000,132000,161000,Design & Media,CA
GOOGLE LLC,Ux Engineer,3,161000,140000,189000,Software & IT,CA
GOOGLE LLC,Ux Researcher,5,158000,134000,220000,Engineering,CA
GOOGLE LLC,Web Solutions Engineer,4,173500,134000,188000,Software & IT,CA
"GORDON FOOD SERVICE, INC.",Software Engineer,2,110781,110781,110781,Software & IT,MI
GOSDOM INC.,Market Analyst,2,47840,47840,47840,Finance & Business,CA
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Principal Engineer I - .Net,3,135803,131102,165173,Software & IT,GA
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior .Net Developer,2,131969,121375,142563,Software & IT,NJ
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - .Net,14,136614,107054,142563,Software & IT,MD
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - Data,4,108452,98155,147368,Software & IT,CA
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - Devops,3,88982,82389,101192,Software & IT,KY
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - Duck Creek,2,107214,101816,112611,Software & IT,OH
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - Guidewire,3,114026,114026,115918,Software & IT,MD
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer - Java,4,138934,113090,155418,Software & IT,IL
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer- Devops,2,102034,101192,102877,Software & IT,GA
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),Senior Engineer-.Net,12,139589,133640,142563,Software & IT,MD
GP TECHNOLOGIES LLC,Computer Programmer,9,97000,75700,124500,Software & IT,PA
GP TECHNOLOGIES LLC,Scrum Master,2,83750,77000,90500,Finance & Business,KY
GP TECHNOLOGIES LLC,Software Engineer,2,90300,81000,99600,Software & IT,AL
GP TECHNOLOGIES LLC,System Administrator,3,97500,79000,116300,Software & IT,VA
GPS IT SOLUTIONS LLC,Software Engineer,2,116400,116400,116400,Software & IT,MD
GRAFTECH INTERNATIONAL HOLDINGS INC.,Global Controls Engineer,2,106954,106954,106954,Engineering,OH
GRAHAM CONSTRUCTION & MANAGEMENT INC.,Project Coordinator 3,2,75000,75000,75000,Finance & Business,WA
GRAINGER CORPORATE SERVICES LLC,Data Scientist,2,113998,103246,124750,Software & IT,IL
GRAINGER CORPORATE SERVICES LLC,Security Engineer,2,160000,155000,165000,Software & IT,IL
GRAINGER CORPORATE SERVICES LLC,Software Engineer,2,125000,95000,155000,Software & IT,IL
GRAINGER MANAGEMENT LLC,Data Scientist,2,114123,103246,125000,Software & IT,IL
GRAINGER MANAGEMENT LLC,Software Engineer,2,163625,152250,175000,Software & IT,IL
GRANADA INDEMNITY COMPANY,Data Engineer,2,100015,91380,108650,Software & IT,NY
GRAND FORKS PUBLIC SCHOOLS,Teacher – Middle School English Language,2,68040,51765,84316,Education,ND
GRAND FORKS PUBLIC SCHOOLS,Teacher – Special Education (Elementary ,2,65798,50169,81428,Education,ND
GRAND FORKS PUBLIC SCHOOLS,Teacher – Special Education (Middle Scho,3,56553,55104,57352,Education,ND
GRAND IT LLC,Software Engineer,12,101192,94245,135283,Software & IT,TX
GRAND VALLEY STATE UNIVERSITY,Assistant Professor,2,102500,102000,103000,Education,MI
"GRANDISON MANAGEMENT, INC.",Physical Therapist,41,66934,42286,81474,Healthcare,IL
"GRANICA COMPUTING, INC.",Software Engineer,3,205000,160000,220000,Software & IT,CA
GRANT THORNTON LLP,Audit Associate,2,78162,73000,83325,Finance & Business,CA
GRANT THORNTON LLP,Audit Manager,2,137500,120000,155000,Finance & Business,CA
GRANT THORNTON LLP,Audit Senior Associate,4,97150,90000,105000,Finance & Business,CA
GRANT THORNTON LLP,Senior Audit Associate,3,87942,85000,87942,Finance & Business,NY
GRANTS / CIBOLA COUNTY SCHOOLS,Public School Teacher,8,53000,50000,53000,Education,NM
GRANVILLE COUNTY PUBLIC SCHOOLS,Teacher,29,39030,34150,41070,Education,NC
GRAPE LAW FIRM PLLC,Law Clerk,2,72800,72800,72800,Legal,GA
"GRAVITON CONSULTING SERVICES, INC.",Software Engineer,3,150000,114358,160000,Software & IT,CA
GRAYMATTER ROBOTICS INC.,Robotics Systems & Applications Engineer,2,95000,95000,95000,Engineering,CA
GRAYMATTER ROBOTICS INC.,Software Engineer,3,155000,95000,155000,Engineering,CA
GREAT LAKES CHEESE CO. INC.,Abap Programmer/Analyst,2,81592,69500,93683,Software & IT,OH
"GREAT RIVER HEALTH SYSTEM, INC.",Medical Technologist,2,61526,61526,61526,Healthcare,IA
GREEN ROCK NY INC.,Accountant,2,91000,91000,91000,Finance & Business,NY
GREENBACKER ADMINISTRATION LLC,Investment Associate,2,140000,140000,140000,Finance & Business,NY
GREENBYTE TECHNOLOGIES LLC,Software Engineer,3,90000,90000,96600,Software & IT,IA
GREENFIELD PARTNERS INC,3. Job Title	   Senior Informatica Platf,2,150800,150800,150800,Software & IT,CA
GREENFIRE ENERGY INC.,Project Development And Modeling Enginee,2,135000,135000,135000,Engineering,CA
"GREENLIGHT FINANCIAL TECHNOLOGY, INC.",Software Engineer,2,170000,165000,175000,Software & IT,PA
GREENSKY MANAGEMENT COMPANY LLC,Analyst,4,91000,85100,92000,Finance & Business,GA
GREENSKY MANAGEMENT COMPANY LLC,Associate,3,125000,125000,125000,Software & IT,GA
GREYCELL LABS INC,Full Stack Engineer,2,105040,93600,116480,Software & IT,NJ
GREYCELL LABS INC,Software Engineer,3,93600,90480,114400,Software & IT,NY
"GRID DYNAMICS HOLDINGS, INC.",Software Engineer,5,125000,91000,150000,Software & IT,NJ
"GRID DYNAMICS HOLDINGS, INC.",Solutions Architect,4,102000,100000,137500,Software & IT,FL
"GRINDR, LLC",Engineering Manager,2,184000,184000,184000,Software & IT,CA
GROKSYS LLC,Software Engineer,3,101192,100069,101192,Software & IT,TX
"GROUP HEALTH PLAN, INC.",Quality Engineer Senior,3,90730,90730,103189,Software & IT,TX
"GROVE TECHNICAL RESOURCES, INC.",Supplier Quality Engineer,2,94078,93808,94349,Engineering,CA
GROW CARE INC,Software Engineer,2,145000,130000,160000,Software & IT,HI
GRUBHUB HOLDINGS INC.,Data Scientist,2,169000,169000,169000,Software & IT,NY
GRUBHUB HOLDINGS INC.,Software Engineer,2,146700,122400,171000,Software & IT,IL
"GRUBHUB HOLDINGS, INC.",Software Engineer,3,181230,153750,192002,Software & IT,IL
"GSK SOLUTIONS, INC.",Software Engineer,7,86819,81744,92000,Software & IT,NJ
"GSPANN TECHNOLOGIES, INC.",Consultant,16,104520,85426,147368,Software & IT,CA
"GSPANN TECHNOLOGIES, INC.",Solutions Architect,2,128502,128502,128502,Software & IT,WA
GSSR INC,Software Engineer,7,115000,97000,121500,Software & IT,UT
"GUAC, INC.",Software Engineer,2,115000,115000,115000,Software & IT,CA
"GUAM HEALTHCARE DEVELOPMENT, INC.",Physician,3,436800,285000,543000,Healthcare,GU
"GUARDANT HEALTH, INC.",Software Engineer,7,165547,141107,274206,Software & IT,CA
GUARDIAN HEALTHCARE PROVIDERS,Medical Technologist,6,54080,52000,57824,Healthcare,KY
"GUARDIAN HEALTHCARE PROVIDERS, INC.",Medical Technologist,2,44803,39874,49733,Healthcare,AR
GUIDEHOUSE DIGITAL LLC,Security Engineer,2,185486,185486,185486,Software & IT,MD
GUIDEHOUSE INC.,Consultant,4,101186,67080,136269,Software & IT,NY
"GUIDELINE, INC.",Data Scientist,2,173000,173000,173000,Software & IT,TX
GUIDEPOINT SECURITY LLC,Solutions Architect,2,126017,102690,149344,Software & IT,CA
"GUIDEWIRE SOFTWARE, INC.",Software Engineer,6,134414,99091,181272,Software & IT,CA
GUILFORD COUNTY SCHOOLS,Mathematics Teacher,2,49250,49250,49250,Education,NC
GUILFORD COUNTY SCHOOLS,Spanish Teacher,2,49250,49250,49250,Education,NC
"GULF SOUTH PIPELINE COMPANY, LP","Sr. Analyst, Dba",2,127500,120000,135000,Software & IT,TX
GULFSTREAM AEROSPACE CORPORATION,Technical Specialist I,5,85463,85463,105500,Engineering,GA
GULFSTREAM AEROSPACE CORPORATION,Technical Specialist Ii,5,106952,106952,137471,Engineering,GA
GULFSTREAM AEROSPACE CORPORATION,Technical Specialist Iii,4,119633,119633,119633,Engineering,GA
"GUMGUM, INC."," Vp, People & Culture Business Partner",4,220000,220000,220000,Management,CA
"GUMGUM, INC.",Data Engineer,2,148000,148000,148000,Software & IT,CA
"GUNDERSEN LUTHERAN ADMINISTRATIVE SERVICES, INC.",Od (Optometrist),2,155000,155000,155000,Healthcare,WI
GV TECH LLC,Security Engineer,2,104333,104333,104333,Software & IT,CA
"GYANSYS, INC.",Software Engineer,3,145000,115000,175000,Software & IT,IN
"H-E-B, LP",Data Scientist,2,125400,101800,149000,Software & IT,TX
"H-E-B, LP",Software Engineer,5,121400,114000,140000,Software & IT,TX
H-MUSIC&ARTS INC,Piano Instructor,2,82700,51000,114400,Design & Media,CA
H-TOWN TECHNOLOGIES INC,Software Engineer,7,76794,76794,101192,Software & IT,TX
"H. LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE, INC.",Research Scientist,3,75504,70491,82160,Data & Research,FL
H.J. RUSSELL & COMPANY,Project Manager,2,113300,113300,113300,Management,GA
HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,Consultant,3,114026,90314,142563,Software & IT,NJ
HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,Software Engineer,5,114026,102939,142563,Software & IT,MD
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",Consultant,4,105966,82347,147368,Software & IT,CA
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",Software Engineer,2,111654,109283,114026,Software & IT,NJ
HAI ROBOTICS U.S.A. INC,Robotics Engineer,2,79998,79997,80000,Engineering,MA
HAIER US APPLIANCE SOLUTIONS INC.,Solutions Architect,2,150000,130000,170000,Software & IT,KY
HAILIANG COPPER TEXAS INC,Industrial Engineering Technologist,3,61714,55411,61714,Engineering,TX
HALIFAX COUNTY PUBLIC SCHOOLS,Teacher,5,36960,34880,36960,Education,NC
HALIFAX COUNTY SCHOOLS,5Th Grade Teacher,3,40850,40850,40850,Education,NC
HALIFAX COUNTY SCHOOLS,Social Studies Teacher,2,56600,56600,56600,Education,NC
"HALLIBURTON ENERGY SERVICES, INC.","Technical Advisor - Reliability, Senior",2,145335,145335,145335,Engineering,TX
"HALLIBURTON TECHNOLOGY PARTNERS, LLC",Technical Professional - Software Develo,2,127500,125000,130000,Software & IT,TX
HALLMARK GLOBAL TECHNOLOGIES INC,Software Engineer,3,122000,102000,135000,Software & IT,NJ
HALO INDUSTRIES,Laser Process Engineer,2,120016,120016,120016,Engineering,CA
"HALO INDUSTRIES, INC.", Senior Optical Scientist,2,140000,140000,140000,Engineering,CA
HAMILTON MEDICAL CENTER INC.,Hospitalist,3,303326,303326,303326,Healthcare,GA
HAMPTON UNIVERSITY,Assistant Professor,4,72500,68000,100000,Education,VA
"HAMSA CS, LLC",Software Engineer,8,101192,101192,115918,Software & IT,TX
"HAN IT STAFFING, INC.",Release Manager/Scrum Master,4,104000,93517,104000,Software & IT,TX
"HAN IT STAFFING, INC.",Solutions Architect,2,110490,109283,111696,Software & IT,NJ
"HAN IT STAFFING, INC.",Ui Developer,2,98443,96886,100000,Software & IT,NJ
HAND HELD PRODUCTS INC.,Software Engineer,3,127190,127190,134850,Software & IT,SC
HANDEL ARCHITECTS LLP,Solutions Architect,5,73000,68000,85000,Engineering,NY
"HANDS OF HOPE PHYSICAL THERAPY, PC",Exercise Physiologist,2,80080,66560,93600,Healthcare,NY
HANDS-ON PHYSICAL THERAPY OF HICKSVILLE,Exercise Physiologist,2,81400,72800,90000,Healthcare,NY
HANKER SYSTEMS INC,Software Engineer,2,79674,69410,89939,Software & IT,FL
HANSFORD COUNTY HOSPITAL DISTRICT,Medical Technologist,2,59249,52270,66227,Healthcare,TX
"HANWHA Q CELLS USA, INC.",Equipment Engineer,3,63000,60000,63000,Engineering,GA
HAPPIEST MINDS TECHNOLOGIES LTD.,Technical Lead,2,85250,75500,95000,Software & IT,FL
HARBOR HAT INC,Consultant,4,103272,103272,128502,Software & IT,NC
HARBOR HAT INC,DevOps Engineer,7,103272,87800,115918,Software & IT,NC
HARBOR HAT INC,Full Stack Engineer,2,103272,103272,103272,Software & IT,NC
HARI KRISHNA HEALTH LLC,Head Of Training & Development (Rehab),2,97188,97157,97219,Management,AZ
HARI KRISHNA HEALTH LLC,Operations Head (Rehab),2,94162,94120,94203,Management,AZ
HARMAN BECKER AUTOMOTIVE SYSTEMS INC.,"Principal Engineer, Sw",3,126421,125137,132600,Software & IT,MI
HARMAN BECKER AUTOMOTIVE SYSTEMS INC.,Product Manager,2,185000,185000,185000,Software & IT,CA
"HARMONIA HOLDINGS GROUP, LLC",Software Engineer,2,145012,140025,150000,Software & IT,NC
HARMONY PUBLIC SCHOOLS,Math Teacher,4,52545,42210,55130,Education,TX
HARTFORD FIRE INSURANCE COMPANY,Data Engineer,10,136778,126500,143000,Software & IT,CT
HARTFORD FIRE INSURANCE COMPANY,Software Engineer,14,127400,95090,139464,Software & IT,CT
"HARTFORD HEALTHCARE MEDICAL GROUP, INC.",Hospitalist,4,250000,240000,250000,Healthcare,CT
"HARTFORD HEALTHCARE MEDICAL GROUP, INC.",Physician,6,322500,220000,520000,Healthcare,CT
HARVARD UNIVERSITY,Assistant Professor,5,110000,95530,150800,Education,MA
HARVARD UNIVERSITY,Consultative Curator,4,78000,72800,83200,Data & Research,MA
HARVARD UNIVERSITY,Postdoctoral Fellow,13,66080,61145,82000,Data & Research,MA
HARVARD UNIVERSITY,Research Associate,9,70000,65000,92700,Education,MA
HARVARD UNIVERSITY,Research Associate ,2,78393,78000,78786,Data & Research,MA
HARVARD UNIVERSITY,Research Fellow,12,69302,62000,76000,Education,MA
HARVARD UNIVERSITY,Research Scientist,2,150068,95160,204975,Data & Research,MA
HARVEY NASH INC.,Mechanical Engineer,3,110240,83200,117520,Engineering,IL
HARVEY NASH INC.,Programmer Analyst ,2,101400,97760,105040,Software & IT,TN
"HARVEY NASH, INC.",Software Engineer,2,129345,102690,156000,Software & IT,IL
"HASHICORP, INC.",Product Manager,3,200000,179500,258000,Management,GA
HASHKEY GLOBAL INCORPORATED,Integration Specialist,2,82690,82056,83325,Software & IT,GA
HASKELL,Project Manager,2,74994,66602,83387,Management,FL
HATHAWAY DINWIDDIE CONSTRUCTION COMPANY,Project Manager,2,129000,106000,152000,Engineering,CA
"HATHAWAY ROAD DENTAL, P.C.",Dentist,2,262000,212000,312000,Healthcare,MA
"HAYMAN WOODWARD HUMAN CAPITAL SERVICES, LLC",Global Marketing Director ,2,159000,142500,175500,Management,VA
HCA MANAGEMENT SERVICES LP,Consulting Application Engineer,2,118882,110136,127629,Software & IT,NC
HCA MANAGEMENT SERVICES LP,Product Manager,2,113651,113651,113651,Software & IT,TN
HCA MANAGEMENT SERVICES LP,Senior Application Engineer,2,116875,110136,123614,Software & IT,IL
HCA MANAGEMENT SERVICES LP,Software Development Engineer In Test Ii,2,83346,83346,83346,Software & IT,TN
HCA MANAGEMENT SERVICES LP,Solutions Architect,2,106527,102918,110136,Software & IT,TN
"HCA MANAGEMENT SERVICES, LP",Senior Application Engineer,2,114346,109591,119101,Software & IT,TN
HCL AMERICA INC,Business Analyst,4,74048,70075,103938,Software & IT,TX
HCL AMERICA INC,Consultant,8,76055,60000,115066,Software & IT,TX
HCL AMERICA INC,Designer/ Design Engineer,4,65354,60000,91354,Software & IT,MA
HCL AMERICA INC,Developer - Junior - 1,4,70585,60000,96907,Software & IT,CA
HCL AMERICA INC,Developer - Senior - 1,12,67565,60000,81702,Software & IT,NC
HCL AMERICA INC,Electrical Engineers - Ii,2,115785,113460,118110,Engineering,IL
HCL AMERICA INC,Electronics Engineers - Ii,5,85758,78180,126984,Engineering,OR
HCL AMERICA INC,Electronics Engineers - Iii,2,134930,116355,153504,Engineering,CA
HCL AMERICA INC,Erp Specialist - Packages,2,81806,76960,86653,Software & IT,OK
HCL AMERICA INC,Information Security Analysts - Iv,2,161313,147742,174884,Software & IT,CA
HCL AMERICA INC,Information Security Analysts -Iii,2,149344,149344,149344,Software & IT,CA
HCL AMERICA INC,Information Security Analysts Iii,2,128918,128918,128918,Software & IT,CO
HCL AMERICA INC,Mechanical Engineers - I,3,91770,82909,99750,Engineering,CA
HCL AMERICA INC,Mechanical Engineers - Ii,11,85322,75962,116730,Engineering,CA
HCL AMERICA INC,Mechanical Engineers - Iii,15,111093,88920,140525,Engineering,CA
HCL AMERICA INC,Network Administrator - Ii,8,93130,86091,117188,Software & IT,WA
HCL AMERICA INC,Network Administrator - Iii,13,103418,84240,115752,Software & IT,NJ
HCL AMERICA INC,Network Administrator - Iv,2,106320,98322,114317,Software & IT,OR
HCL AMERICA INC,Programmer Analyst - I,7,95035,66300,108556,Software & IT,WA
HCL AMERICA INC,Programmer Analyst - Ii,122,103494,64334,140462,Software & IT,TX
HCL AMERICA INC,Project Lead,9,115066,70075,131144,Software & IT,CA
HCL AMERICA INC,Project Manager,195,117206,70075,245100,Software & IT,TX
HCL AMERICA INC,Qa Lead 1,2,96772,78478,115066,Software & IT,CA
HCL AMERICA INC,Sales Engineers,2,127712,125694,129730,Sales,CA
HCL AMERICA INC,Sales Engineers - Iii,2,166000,160005,171996,Sales,IL
HCL AMERICA INC,Software Engineer,34,128502,65354,155418,Software & IT,WA
