employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
LINKS HEALTHCARE GROUP LLC,Physical Therapist,109948,1,Healthcare
"LINKSQUARES, INC.","Software Engineer, Principal Software Development Engineer ",133000,2,Software & IT
"LINKTREE, INC.",Software Engineer,185000,1,Software & IT
LINKWELL SOLUTIONS INC,"Java Developer, DevOps Engineer, Software (Aws Devops) Engineer/Developer, Aws Python Developer, Python/Aws Developer",100630,8,Software & IT
LINMINAL STRATEGY INC.,Market Intelligence Manager,115000,1,Finance & Business
"LINNAEA TILLETT LIGHTING DESIGN ASSOCIATES, INC",Junior Lighting Designer ,68681,1,Engineering
LINNEA LLC,Supply Chain Manager,98072,1,Management
LINNEAN SOLUTIONS,Consultant,88010,1,Finance & Business
"LINNOVATE PARTNERS AFS (US), LLC",Accountant,136988,1,Finance & Business
"LINQ APP, INC.",Associate Designer ,55000,1,Software & IT
LINSYS LLC,Software Engineer,101608,1,Software & IT
LINXBOT INC,Editor,60000,1,Design & Media
LION & LAMB COMMUNICATIONS,Director Of Public Relations,115000,1,Design & Media
"LION ELASTOMERS, LLC.",Principal Scientist -Epdm,150000,1,Data & Research
LIPOND INTERNATIONAL INC.,Buyer Ii,57600,1,Finance & Business
"LIPOND INTERNATIONAL, INC.",Purchasing Manager,57600,1,Finance & Business
"LIPPERT COMPONENTS, INC.",Design Engineer,78957,1,Engineering
"LIPSCHULTZ, LEVIN & GRAY, LLC",Accountant,73000,1,Finance & Business
LIPSCOMB UNIVERSITY,Educational Advisor,45000,1,Other
"LIQUID CONSULTING, INC.",Senior Digitalization Engineer,105164,1,Engineering
"LIQUID WIRE, INC.",Liquid Wire Manufacturing Engineer,90000,1,Engineering
"LIQUOR SIX, INC.",Operations Manager,47881,1,Management
"LIRIK, INC.",Technical Program Lead ,200000,1,Software & IT
LIRO ENGINEERS INC.,Environmental Engineer,88000,1,Engineering
LISBON PUBLIC SCHOOL DISTRICT 19,"Teacher, Special Education (K-12)",43500,1,Education
"LISEGA, INC.",Product Manager,75001,1,Finance & Business
LITE MAGNESIUM PRODUCTS INC.,Sr. Material And Mechanical Engineer ,108160,2,Engineering
LITEPOINT CORPORATION,Full Stack Engineer,107142,1,Software & IT
LITHIUM CAPITAL MANAGEMENT CORP.,"Portfolio Manager, Real Estate Investmen, Business Intelligence Analyst ",133460,2,Management
"LITHOS ENERGY, INC","Mechanical Engineer, QA Engineer",173750,4,Engineering
LITMUS7 SYSTEMS CONSULTING INC,Consultant,135000,2,Software & IT
"LITTELFUSE, INC.",Senior Product Engineer,105000,1,Engineering
"LITTLE BEE GROUP, INC.",Program Coordinator,60000,1,Education
"LITTLE CAESAR ENTERPRISES, INC.","Sr. Database Administrator, Sr. Platform Engineer",128578,3,Software & IT
LITTLE FALLS BEVERAGES AND BAR INC.,Accountant,67912,1,Finance & Business
LITTLE ROCK SCHOOL DISTRICT,Special Education Teacher (K-12),50000,1,Education
LITTLE SINGER COMMUNITY SCHOOL,Certified K-8 Elementary Teacher ,56820,1,Education
"LITTLE TIGER CHINESE IMMERSION SCHOOL, LLC",Montessori Teacher & Coordinator,65000,1,Education
"LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL, INC",Language Arts Teacher,66456,1,Education
"LITTLE UNICORN, LLC",Supply Chain Manager,125000,1,Management
LITTLE WARRIORS SPORTS ACADEMY,Media & Pr Specialist ,72716,1,Design & Media
LITTLETON DENTURES AND IMPLANTS PLLC,Associate Dentist,494000,1,Healthcare
LIU INC,Accountant,56160,1,Finance & Business
LIV GOLF INCORPORATED,"Vp, Broadcast Infrastructure And Deliver",225000,1,Design & Media
"LIVCOR, LLC",Engineer - Data Onboarding,107000,1,Software & IT
"LIVE NATION WORLDWIDE, INC.","Team Lead Developer - Sap Icm, Senior Developer, Finance Technology, Senior Technical Manager, Systems Engineering - Principal Engineer, Data Scientist",145000,7,Software & IT
"LIVE OAK ENGINEERING, INC",Structural Engineer,65000,1,Engineering
LIVE OAK WALDORF SCHOOL,Elementary Teacher,52560,1,Education
"LIVE SHOP VENTURES, LLC",DevOps Engineer,150000,1,Software & IT
"LIVEACTION, INC.",DevOps Engineer,120000,1,Software & IT
LIVEKIT INCORPORATED,Sales And Business Development Lead,94370,1,Sales
LIVENT USA CORP.,Fp&A Analyst,62962,1,Finance & Business
LIVEOLOGY LIMITED,Accountant,75088,1,Finance & Business
"LIVEPERSON, INC.","Software Development Engineer Ii, Software Development Engineer Iii, Data Analyst",153750,5,Software & IT
"LIVERAMP, INC.",Software Engineer,150000,3,Software & IT
"LIVEVIEW TECHNOLOGIES, INC",Technical Head Of Product,275000,1,Management
"LIVEVOX, INC.","QA Engineer, Product Manager",152110,2,Management
"LIVING THE LANGUAGE, LLC",Childcare Director ,41018,1,Management
"LIZZAT, LLC",Executive Chef,77999,1,Other
LJB INC.,"Structural Bridge Engineer, Civil Transportation Engineer",109450,3,Engineering
LJS SERVICES LLC,Software Engineer,121680,1,Software & IT
LKIS TECHNOLOGIES INC.,Data Analyst,65250,1,Software & IT
"LL GLOBAL, INC.",Senior Research Data Manager,110200,1,Software & IT
"LLL LICENSING, INC.",Middle School Teacher,45000,2,Education
"LLOYD CONSTRUCTION COMPANY, INC.",Project Manager,95000,1,Management
"LLX SOLUTIONS, LLC","Statistician, Computer Programmer I",83179,3,Software & IT
LMB MORTGAGE SERVICES INC.,Data Engineer,119500,1,Software & IT
"LMI TEXAS LANDSCAPES, LLC",Senior Estimator,65000,1,Finance & Business
"LMI, INC.","Software Engineer, Product Director, Sdk",205000,2,Management
LMT ONSRUD LP,Mechanical Design Engineer,94246,1,Engineering
LN MAINTENANCE LLC,Maintenance Engineer,72000,1,Software & IT
"LNK INTERNATIONAL, INC.",Pharmaceutical Chemist - Quality Control,65000,2,Data & Research
LNR PROPERTY PAYROLL LLC,Assistant Controller,150000,1,Finance & Business
LNW GAMING INC.,"Software Engineer, Lead Software Quality Assurance Engineer",115000,7,Software & IT
"LNW GAMING INC., F/K/A SG GAMING INC.","Software Engineer, Advance Programmer / Analyst",116750,2,Software & IT
"LNW GAMING, INC.",Product Manager,117909,1,Management
"LOAM BIO, LLC",Global Pmo Lead,160000,1,Finance & Business
"LOANDEPOT.COM, LLC",Software Engineer,151000,1,Software & IT
LOANINGHUB INC.,Manager – Operations & Sales,60000,1,Management
"LOBDOTCOM, INC.",Software Engineer,145000,1,Software & IT
LOBELINE COMMUNICATIONS LLC,"Account Coordinator, Public Relations, Account Executive",63710,2,Design & Media
LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY,"Manager, It Solutions Delivery Developme, Identity And Access Management Administr, Sql Server Database Administrator Iii, Solutions Delivery Process Analyst Ii, Lead Weblogic Administrator",150000,5,Software & IT
LOCALITY MEDIA,Support Engineer,82555,1,Software & IT
"LOCANABIO, INC.",Senior Development Associate Ii,95680,1,Data & Research
LOCATE SOFTWARE INC,Senior Technical Product Owner,159000,2,Software & IT
LOCHMUELLER GROUP,Bridge Design Engineer,83692,1,Engineering
"LOCKTON RE, LLC",Actuary,200000,1,Software & IT
"LOCKTON-DUNNING SERIES OF LOCKTON COMPANIES, LLC",Health And Welfare Actuary,156100,1,Software & IT
LODC GROUP LTD.,Director Of Research & Development,130000,1,Data & Research
"LODERS CROKLAAN USA, LLC",Production Manager,132000,1,Management
LODESTAR SYSTEMS INC,Computer Programmer,72592,1,Software & IT
LODGING HOSPITALITY SERVICES LLC,Director Of Lodging And Hospitality Busi,110240,1,Management
LODGING IN TELLURIDE INC.,Operations Manager,85280,1,Management
LOEB & LOEB LLP,"Associate Attorney, Capital Markets, Attorney, Corporate Associate",282500,2,Legal
LOESCHE AMERICA INC.,Proposal Engineer,79310,1,Sales
"LOFT ORBITAL SOLUTIONS, INC.","Software Engineer, Program Manager",157500,2,Engineering
LOGAN DATA INC.,Cloud Engineer,87163,2,Software & IT
LOGANSPORT COMMUNITY SCHOOL CORPORATION,School Psychologist,78571,1,Data & Research
LOGGING-IN.COM LLC,Software Engineer,90000,1,Software & IT
LOGIC 360 LLC,Software Qa Analyst,128960,1,Software & IT
LOGIC EXPLORER LLC,Software Engineer,82680,2,Software & IT
"LOGIC INFORMATION SYSTEMS, INC.","Consultant, Solutions Architect",98030,3,Software & IT
"LOGIC LOOPS, LLC","Software Engineer, DevOps Engineer, Software Development Engineer In Test (S, Data Scientist, QA Engineer",102877,7,Software & IT
"LOGIC PLANET CS, INC.","Full Stack Engineer, Software Engineer",96370,3,Software & IT
LOGIC PLANET INC.,"Project Manager, Business Analyst",78782,2,Software & IT
"LOGIC PLANET, INC.","Software Engineer, Tech Lead, Sr. Qa Analyst, Systems Analyst, Bi Analyst",101485,17,Software & IT
"LOGIC SOLUTIONS, INC.",Software Engineer,74651,1,Software & IT
"LOGICAL PARADIGM, LLC","Training And Development Specialist/Trai, Training And Development Specialist",66551,4,Finance & Business
LOGICERA INC,Java Technical Analyst,76794,1,Software & IT
"LOGICGRIDZ, LLC",DevOps Engineer,85000,1,Software & IT
"LOGICMONITOR, INC.",Ux Designer,82400,1,Software & IT
LOGICROUTE LLC,Software Engineer,82056,3,Software & IT
"LOGIK SYSTEMS, INC",ML Engineer,200000,1,Software & IT
LOGIK.IO INC.,"Principal Software Development Engineer, Software Engineer",145000,2,Software & IT
"LOGIMEX, INC.",Director Of Logistics ,87000,1,Finance & Business
LOGISOFT TECHNOLOGIES INC.,Software Engineer,139800,1,Software & IT
"LOGISOFT TECHNOLOGIES, INC.","Software Engineer, Technical Product Owner, Systems Design Engineer",102877,7,Software & IT
"LOGISTIC SOLUTIONS, INC.",Business Analyst,106080,1,Software & IT
"LOGISTICS CAPITAL & STRATEGY, LLC",Consultant,78603,1,Software & IT
"LOGISTICS PLUS, INC.","Data Analyst, E-Commerce Transportation Analyst , Supply Chain Analyst, Program Manager, Supply Chain Cost Analyst",90000,5,Finance & Business
LOGITECH INC.,"Senior Computer Vision Engineer, Sr. Ml (Machine Learning) Engineer",126701,2,Software & IT
LOGIXTECH SOLUTIONS LLC,"Network Engineer, Consultant, Software Engineer",124800,3,Software & IT
"LOGOS GLOBALTECH, LLC.",Software Engineer,150000,1,Software & IT
"LOGRHYTHM, INC.","Software Engineer, Site Reliability Engineer - Mistnet",145390,2,Software & IT
"LOKAVANT, INC.",Data Analyst,100000,1,Software & IT
LOMA LINDA - INLAND EMPIRE CONSORTIUM FOR HEALTHCARE EDUCATION,Physician,147659200,1,Healthcare
LOMA LINDA UNIVERSITY,Assistant Professor,98820,1,Education
LOMA LINDA UNIVERSITY SHARED SERVICES,"Boe Administrator, Is Data Reporting Analyst ",121232,2,Software & IT
LONDON ECONOMICS INTERNATIONAL LLC,Consultant,89000,1,Finance & Business
"LONDON STOCK EXCHANGE GROUP HOLDINGS, INC.","Business Analyst, Research Associate, Manager, Quant Development, Quantitative Analyst, Vice President",87045,4,Finance & Business
"LONESTAR HOSPITAL MEDICINE ASSOCIATES, P.A.",Physician,249600,1,Healthcare
"LONG 80, LLC",Lead Power Bi Developer,107629,2,Software & IT
LONG BEACH UNIFIED SCHOOL DISTRICT,"Secondary Teacher, Foreign Language",69749,1,Education
LONG ENERGY DEVELOPMENT INCORPORATED,Project Manager,63000,1,Finance & Business
LONG ISLAND ELECTRIC UTILITY SERVCO LLC,Product Manager,173500,1,Management
LONG LANE DISCOUNT PHARMACY LLC,Pharmacist-In-Charge,124800,1,Healthcare
LONG SPRING TRADING CORP,Logistician,62400,1,Finance & Business
"LONGROAD ENERGY MANAGEMENT, LLC",Asset Manager-Arizona And Southwest Regi,128627,1,Finance & Business
"LONGSTAR HEALTHPRO, INC.",Accountant,75600,1,Finance & Business
"LONGTAIL AD SOLUTIONS, INC.","Manager, Engineering",190000,1,Software & IT
"LONGTAIL STUDIOS, INC.",Ios Applications Developer (20779.1.6),105000,1,Software & IT
LONGVIEW INDEPENDENT SCHOOL DISTRICT,"Math Teacher, Middle School",56750,1,Education
LONGWAY INC.,Accountant,75888,1,Finance & Business
LONZA BIOLOGICS INC.,"Msat Senior Scientist, Msat Scientist Iii,  Msat Scientist 1, Msat Scientist Ii",116640,5,Engineering
"LONZA BIOLOGICS, INC.","Manager, Quality Validation",160000,1,Engineering
LONZA HOUSTON INC,"Senior Validation Engineer Facility & En, Scientist Ii, Bioassay Services, Scientist Ii, Scientist I, Cvs Engineer",121219,7,Data & Research
LONZA TAMPA LLC,Sr. Research Chemist,111588,1,Data & Research
"LONZA WALKERSVILLE, INC.","Us Proteins & Vaccines Sales Specialist, Scientist",129000,2,Engineering
"LOOKOUT, INC.","Analytics Manager (Financial), Product Manager, Senior Revenue Analyst, Senior Manager, Security Intelligence En",141675,4,Finance & Business
"LOOM, INC.","Data Scientist, Security Engineer",203169,2,Software & IT
"LOOMIS, SAYLES & COMPANY, L.P.",Quantitative Analyst,180350,1,Finance & Business
"LOOP LIGHTING, LLC",Junior Lighting Designer ,60486,1,Design & Media
"LOOP NOW TECHNOLOGIES, INC.",Sr. Product Marketing Manager,160562,1,Management
LOOPIT MOBILITY INC.,General Operations Manager,84000,1,Finance & Business
LORAS COLLEGE,Assistant Professor Of Marketing,53065,2,Education
"LORD AECK SARGENT PLANNING & DESIGN, INC.",Solutions Architect,78500,1,Engineering
"LORD, ABBETT & CO. LLC",Software Engineer,175000,1,Software & IT
"LORHAN CORPORATION, INC.","Software Engineer, It Training And Development Specialist, Market Research Analyst, Openshift Developer, Application Developer",101192,21,Software & IT
"LORSHI SYSTEMS, LLC","Software Engineer, React Developer",96574,9,Software & IT
"LORSIV TECHNOLOGIES, INC",Database Administrator,86694,1,Software & IT
LORVEN GROUP INC,"Software Engineer, .Net Developer, Qa Analyst, System Analyst",85571,6,Software & IT
"LORVEN GROUP, INC.","Net Suite Developer, Technical Analyst",96866,3,Software & IT
"LORVEN IT SOLUTIONS, INC.",Software Engineer,89000,1,Software & IT
LORVEN SOFT INC,Software Engineer,101192,2,Software & IT
"LORVEN TECHNOLOGIES, INC",Software Engineer,116000,2,Software & IT
LORVEN TECHSERVICES LLC,Business Intelligence Analyst,118000,1,Software & IT
LORVENK TECHNOLOGIES LLC,"Software Engineer, Full Stack Engineer, Sap Engineer, Product Owner, Ash Tableau Developer",102939,9,Software & IT
LORVIN TECHNOLOGIES INC,"Data Validation Engineer, Software Engineer, System Engineer",103272,3,Software & IT
LORVISH TECHNOLOGIES INC,Business Analyst,100506,1,Finance & Business
LOS ANGELES CAPITAL MANAGEMENT LLC,Qa Manager,106342,2,Software & IT
LOS ANGELES UNIFIED SCHOOL DISTRICT,"Teacher, Technical Specialist",56107,9,Education
LOS GATOS THERAPY CENTER,Psychotherapist,90000,1,Other
"LOT OCEAN TRANSPORT, INC.",Operations Research Analyst,92000,1,Software & IT
LOTEMPIO P.C. LAW GROUP,Attorney,80000,1,Legal
"LOTTE CHEMICAL CALIFORNIA, INC.",Materials Development Engineer,100000,1,Engineering
"LOTTE HOTEL GUAM, LLC","Market Research Analyst , Database Administrator",45728,2,Finance & Business
"LOTUSDATA, LLP.",Program Manager,104000,1,Software & IT
"LOTUSWORKS, INC.","Process Waste Qa/Qc Lead, Mechanical Commissioning Engineer",109917,2,Engineering
LOUIS DREYFUS COMPANY LLC,Junior Trader,105000,1,Sales
LOUIS STOKES CLEVELAND DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,Physician,255000,1,Healthcare
LOUIS STOKES CLEVELAND VA MEDICAL CENTER,"Gastroenterologist, Physician",310000,4,Healthcare
"LOUIS VUITTON NORTH AMERICA, INC.","Store Planning, Director ",210000,2,Finance & Business
LOUISIANA DEPT OF WILDLIFE AND FISHERIES,"Biologist, Dual Career Ladder A",60278,1,Data & Research
LOUISIANA HEALTH SERVICE & INDEMNITY COMPANY,Lead Systems Engineer,146208,1,Software & IT
LOUISIANA STATE UNIVERSITY AND A&M COLLEGE,"Assistant Professor, Assistant Professor - Research, Assistant Professor - Clinical Track, Research Associate ",90000,17,Education
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,"Postdoctoral Researcher, Assistant Professor-Research, Staff Scientist, Postdoctoral Fellow, Assistant Professor",66228,7,Data & Research
LOUISIANA STATE UNIVERSITY IN SHREVEPORT,"Assistant Professor Of Kinesiology And H, Assistant Professor Of Leadership Studie",71250,2,Education
LOUISIANA TECH UNIVERSITY,"Head Women'S Tennis Coach, Assistant Athletic Dir. For Video Operat, Lecturer, Electrical Engineering",63000,5,Design & Media
LOUISVILLE JEFFERSON COUNTY METRO GOVERNMENT,Data Scientist,60195,1,Software & IT
"LOVEFOODIES, INC.","Computer System Analyst Programmer, QA Engineer, Computer Engineer",98508,3,Software & IT
"LOVEFROM, INC",Digital Sculptor - 095752.000006,250000,1,Design & Media
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,Postdoctoral Fellow,55088,2,Data & Research
LOVELACE HEALTH SYSTEMS,Electrophysiologist,450000,1,Healthcare
"LOVEVERY, INC.","Senior Product Engineer , Software Engineer",174000,2,Engineering
LOVING TREE ACADEMY ARDENWOOD LLC,Curriculum Specialist,66560,2,Education
LOVING TREE ACADEMY LLC,Curriculum Specialist,66560,1,Education
"LOWE'S COMPANIES, INC.","Software Engineer, Data Engineer, Lead Engineer, Information Security, Senior Infrastructure Engineer, Manager, Hr Systems",128232,71,Software & IT
LOWER BRULE DAY SCHOOL,Special Education Teacher,60000,1,Education
LOWER KUSKOKWIM SCHOOL DISTRICT,"Elementary School Teacher, Secondary Mathematics Teacher, Elementary Special Education Teacher, Career And Technical Education Teacher",78104,9,Education
"LOWER MANHATTAN CULTURAL COUNCIL, INC.","Program Associate, Artist Services",56000,1,Design & Media
LOWER YUKON SCHOOL DISTRICT,"Special Education Teacher, Middle School Teacher, Elementary Sped Teacher, 9-12 Math Teacher, 9-12 Sped Teacher",76269,10,Education
LOWNEY INC.,Senior Job Captain ,94999,1,Engineering
"LOYALSNAP, INC.",Business Analyst,82000,1,Finance & Business
"LOYALTY BUILDERS, INC.",Data Engineer,87500,1,Software & IT
"LOYALTY JUGGERNAUT, INC.","Business Analyst, Senior Product Engineer",71028,2,Software & IT
LOYALTY METHODS CORP.,"Systems Engineer, Data Warehousing Developer, Software Engineer, Data Warehousing Developer (Rcx Loyalty ",102669,5,Software & IT
LOYOLA MARYMOUNT UNIVERSITY,"Assistant Professor, Its Business Intelligence Analyst, Visiting Assistant Professor Of Economic, Its Workday Administrator , Its Business Process Automation Programm",115000,6,Education
LOYOLA UNIVERSITY CHICAGO,"Lecturer Of French, Research Associate, Assistant Professor",63676,3,Education
LOYOLA UNIVERSITY MEDICAL CENTER,Research Associate,55632,1,Data & Research
LOYOLA UNIVERSITY NEW ORLEANS,Law Professor,56284,1,Education
"LPA, INC.","Project Engineer I, Computational Technologies Specialist",103000,4,Engineering
LPL FINANCIAL LLC,"Software Engineer, Senior Engineer, Software Development Te, Vp, Product Management, Avp Tech, Software Development, Vp, Corporate Development",130992,36,Software & IT
"LPUSA, LLC",Director - Strategic Growth,170000,1,Finance & Business
LR PARIS LLC,Director Of Business Development,85000,1,Management
LR SERVICES US LLC,"Real Estate Investment Analyst, Part-Tim",135200,1,Finance & Business
LS ENGINEERING ASSOCIATES CORPORATION,Project Manager,83000,1,Engineering
"LS SOLUTIONS, INC.","Validation Engineer, Software Validation Engineer, Quality Engineer, Technology Quality Engineer",91000,13,Engineering
LS3P ASSOCIATES LTD.,Solutions Architect,90800,1,Engineering
"LSB INDUSTRIES, INC.",Senior Process Engineer,106371,1,Engineering
LSC COMMUNICATIONS LLC,Business Automation Developer,100201,2,Software & IT
LSI CORPORATION,"R&D Engineer Software, R&D Engineer Test, R&D Engineer Firmware, R&D Engineer Ic Design",130333,4,Software & IT
LSQ FUNDING GROUP LC,Software Engineer,150000,2,Software & IT
LSU AGRICULTURAL CENTER,"Research Associate Specialist, Postdoctoral Researcher",44763,5,Data & Research
LSU HEALTH SCIENCES CENTER - SHREVEPORT,"Assistant Professor - Clinical, Assistant Professor – Clinical, Instructor - Clinical Hospitalist, Postdoctoral Fellow",200000,11,Education
LT DATA ENGINEERING LLC,Quantitative Researcher,61714,2,Software & IT
LTA RESEARCH AND EXPLORATION LLC,QA Engineer,110781,1,Engineering
LTIMINDTREE LIMITED,"Software Engineer, Solutions Architect, Systems Analyst, Project Manager, Software Quality Assurance Analysts And ",101338,628,Software & IT
LTS RESEARCH LABORATORIES INC.,Application Engineer,69825,1,Engineering
LUBBA CONSULTING INC,Project Engineer,76585,1,Engineering
"LUCA CONSULTING, PLLC",Physician,249600,1,Healthcare
LUCENT JEWELERS INC.,Computer Programmer,97760,1,Software & IT
"LUCERNA, INC",Research Associate ,68500,2,Data & Research
LUCID DRONE TECHNOLOGIES INC.,Robotics Engineer,92000,1,Engineering
"LUCID GROUP USA, INC.","Data Analyst, Business Planning Analyst, Technical Writer",116646,5,Software & IT
"LUCID HOLDINGS, INC.",Software Engineer,102690,1,Software & IT
LUCID INFOSYSTEMS LLC,"Software Quality Assurance Engineer, Systems Analyst",100500,2,Software & IT
LUCID LANE INC,Backend Engineer,101837,1,Software & IT
LUCID SECURITY LLC,Chief Technology Officer,89252,1,Software & IT
LUCID SOFTWARE INC.,"Software Engineer, Product Manager, Data Analyst, Ux Designer Ii, Sr. Applied Scientist Ii",105000,11,Software & IT
LUCID TECHNOLOGIES INC,Software Engineer,101192,3,Software & IT
LUCID TECHNOLOGIES LLC,Qa Analyst,99549,1,Software & IT
"LUCID TECHNOLOGIES, INC.","Solutions Architect, Data Analyst, Software Engineer",95000,3,Software & IT
"LUCID USA, INC.","Software Engineer, Program Manager, Global Supply Manager, QA Engineer, Project Manager",140358,111,Engineering
"LUCIDSOLUTIONS, INC.",Radiologist,570000,1,Healthcare
"LUCIDUS SOLUTIONS, LLC",Software Engineer,98500,1,Software & IT
"LUCIDWORKS, INC.","Program Manager, Project Manager",124700,2,Software & IT
"LUCILE PACKARD CHILDREN'S HOSPITAL, STANFORD","Clinical Dietitian Ii, Programmer/Analyst Iv, Software Engineer",127462,3,Software & IT
LUCKY STAR ADULT DAY HEALTH CARE CENTER INC.,Social Worker,58240,1,Other
"LUCKY STAR MARKETING, INC.",Marketing Specialist ,65998,1,Finance & Business
LUCRATIVE INNOVATIONS INC,Full Stack Engineer,100000,1,Software & IT
LUFTHANSA CARGO AG-U.S. BRANCH,"Head Of Production, Americas",128768,1,Management
LUKKA INC,Digital Asset Data Senior Specialist,93500,1,Software & IT
"LULA TECHNOLOGIES, INC.","Vp Of Ai, Product Manager",255000,2,Sales
LULULEMON USA INC,Solutions Architect,185000,1,Software & IT
LULULEMON USA INC.,"Solutions Architect, Project Manager, Senior Technology Manager, Senior Engineer Ii, Senior Engineer I",188339,6,Software & IT
"LUMACYTE, INC.",Software Engineer,112500,1,Software & IT
"LUMACYTE, LLC",Software Engineer,112500,1,Software & IT
LUMEL TECHNOLOGIES INC.,"Senior Product Specialist, Lead Bi Engineer",116000,2,Software & IT
LUMEN TECHNOLOGIES SERVICE GROUP LLC,"Software Engineer, Director Of Program Management",143500,4,Software & IT
"LUMEN TECHNOLOGIES SERVICE GROUP, LLC",Software Engineer,122500,3,Software & IT
"LUMEN21, INC.",Vice President - Devops,122000,1,Software & IT
LUMENDATA INC.,"Solutions Architect, Consultant",157500,2,Software & IT
LUMENTUM OPERATIONS LLC,"Sr. Manager, Test Development, Engineer Sr, Laser Semiconductor",185144,2,Engineering
"LUMERA, INC.",Software Engineer,87047,2,Software & IT
LUMERIS GROUP HOLDINGS CORPORATION,Software Engineer,126298,1,Software & IT
LUMI MINDS INC,Network And Computer Systems Administrat,61755,1,Software & IT
"LUMICKS USA, INC.",Senior Field Application Scientist,96242,1,Data & Research
"LUMINA GEOPHYSICAL, LLC.",Geophysicist,85800,1,Data & Research
"LUMINAR TECHNOLOGIES, INC.","Software Engineer, Senior Embedded Software Requirements En, Project Manager, Senior Customer Quality Engineer",160000,5,Engineering
"LUMINARY CLOUD, INC.",Experienced Geometry/Meshing Engineer,158683,1,Software & IT
"LUMINATE DATA, LLC",Data Scientist,129656,2,Software & IT
LUMINE ACADEMY INC.,Art Program Director,82908,1,Education
"LUMINIS HEALTH MEDICAL GROUP, LLC",Physician,255008,1,Healthcare
LUMINOCITY INC.,"Operations Research Analyst, Art Director",86770,2,Design & Media
LUMINOUS DENTISTRY LLC,Dentist,187200,1,Healthcare
"LUMINUS, INC.",Senior Business Development Engineer,200000,1,Sales
"LUMMUS TECHNOLOGY, LLC",Sr. Technology Specialist – Ethylene ,135000,1,Engineering
"LUMO, INC.",Product Manager,157000,1,Management
LUNA MARKET INC.,Software Engineer,119995,1,Software & IT
LUNALA LLC,Sales Engineer,105331,1,Sales
"LUNAR ENERGY, INC.","Electronics Engineer, Program Manager",150207,2,Engineering
LUNAR USA INC,"QA Engineer, Product Safety Engineer",74692,2,Engineering
LUNDQUIST CONSULTING INC.,"Software Engineer, Product Manager",132870,3,Software & IT
"LUNDQUIST CONSULTING, INC.",Data Analyst,89128,1,Software & IT
LUNG BIOTECHNOLOGY PBC,Senior Print Process Engineer,117000,1,Engineering
"LUNIT USA, INC.","Director Of Business Development, Oncolo",180000,1,Sales
LUSETA BEAUTY INC.,Accountant,68400,1,Finance & Business
LUSSOTECH LLC,Software Engineer,93500,1,Software & IT
"LUTRON ELECTRONICS CO., INC.","Software Engineer, ML Engineer, Principal Engineer, Senior Manager - Commercial Market Resea, Supply Chain Manager",134500,5,Software & IT
"LUX RESEARCH, INC.","Analyst, Analyst - Water & Energy; Emerging Marke",91076,2,Finance & Business
LUXEPN LLC,"Infrastructure Engineer, Software Engineer, QA Engineer",75483,5,Software & IT
"LUXOFT USA, INC",Software Engineer,120000,1,Software & IT
"LUXOFT USA, INC.","QA Engineer, Solutions Architect, DevOps Engineer, Consultant, Software Engineer",124000,7,Software & IT
LUXOTTICA OF AMERICA,"Technical Manager , Sr Analyst - Finance , Systems Analyst",115958,3,Software & IT
LUXSHARE-ICT INC.,Account Manager,140000,1,Management
"LUXSHARE-ICT, INC.","Public Relations Specialist, Field Application Engineer",150000,3,Design & Media
LUXUS ARMS LLC,Electronic & Communication Engineer,70000,1,Engineering
LUXVUE LTD,Preconstruction Engineer,100000,1,Engineering
"LUZCO TECHNOLOGIES, LLC",Project Manager,79794,1,Engineering
"LUZON TECHNOLOGIES, INC.","DevOps Engineer, Full Stack Engineer, Qa Automation Engineer, Ibm Tivoli Workload Scheduler (Tws) Engi",108982,4,Software & IT
LV NY REALTY INC.,Marketing Specialist,58240,1,Finance & Business
LV SURGERY ASSOCIATES PLLC,Colorectal Surgeon,390000,1,Healthcare
LVA LUIS VIDAL USA INC.,Solutions Architect,102000,1,Engineering
"LX HAUSYS AMERICA, INC.",Logistics Specialist,86212,1,Finance & Business
"LXD RESEARCH & DISPLAY, LLC",Electrical Engineer,78000,1,Engineering
LXR INFOTECH INC,Software Engineer,110510,1,Software & IT
LY FINANCIAL SERVICES INC,Accountant,71240,1,Finance & Business
"LYCEE FRANCAIS DE LA NOUVELLE ORLEANS, INC.",French Teacher Lower Elementary,49423,1,Education
LYFE U.S LLC,Financial Manager,273770,1,Management
LYFE U.S. LLC,Director,198000,1,Management
"LYFT, INC.","Software Engineer, Data Scientist, Business Systems Engineer, Product Manager, Engineering Manager",139500,24,Software & IT
LYNKER CORPORATION,"Ecological Remote Sensing Lead, Software Engineer",115999,2,Data & Research
LYNKER TECHNOLOGIES LLC,Software Engineer,119999,1,Software & IT
"LYNN COMMUNITY HEALTH, INC",Pediatrician,196894,1,Healthcare
"LYNN PEDIATRIC DENTISTRY AND ORTHODONTICS, LLC",Pediatric Dentist,208000,2,Healthcare
LYNN PINKER HURST & SCHWEGMANN LLP,Staff Attorney,120000,1,Legal
